,descricao,Fraude
0,ola informamos que sua fatura do cartao de credito esta disponivel para consulta no aplicativo para sua seguranca nao solicitamos dados pessoais por email,0
1,seu pagamento de boleto no valor de r 25000 foi confirmado obrigado por utilizar nossos servicos,0
2,prezado cliente seu extrato mensal ja esta disponivel em nosso internet banking acesse sua conta para conferir,0
3,compra aprovada voce realizou uma compra de r 8990 na loja xyz caso nao reconheca entre em contato com nosso suporte,0
4,ola recebemos sua transferencia de r 50000 o valor ja esta disponivel em sua conta,0
5,seu saldo foi atualizado apos o recebimento de um deposito consulte o aplicativo para mais detalhes,0
6,parabens seu limite de credito foi reajustado confira as novidades no app,0
7,informamos que sua assinatura do servico abc foi renovada com sucesso o valor sera debitado em sua fatura,0
8,seu pedido 12345 foi confirmado e esta sendo preparado para envio acompanhe o status pelo nosso site,0
9,ola sua recarga de celular no valor de r 3000 foi realizada com sucesso,0
10,prezado cliente sua senha foi alterada com sucesso se nao foi voce entre em contato imediatamente,0
11,recebemos sua solicitacao de segunda via do cartao em breve voce recebera em seu endereco cadastrado,0
12,seu debito automatico foi realizado com sucesso obrigado por confiar em nossos servicos,0
13,ola sua conta digital esta ativa e pronta para uso aproveite todos os beneficios,0
14,seu comprovante de pagamento esta disponivel para download em nosso aplicativo,0
15,pagamento aprovado	esse e um email automatico por favor nao responda ola luiz fernando brito ferreira voucher hqb24455 4 x adulto promocional  dia da compra 28022025 dia da visita 01032025 valor da compra r23960 forma de pagamento pix,0
16, mercado pago	sua transferencia de r 105 via pix foi enviada titular da conta     cpfcnpj do favorecido  instituicao banco bradesco sa conta no  tipo conta poupanca se voce nao fez esta transferencia por favor avisenos para que possamos aplicar medidas de seguranca sobre sua conta duvidas confira nossas perguntas frequentes google play app store atenciosamente equipe mercado pago ,0
17,  	total r 2206 18 de abril de 2025 obrigado por viajar esperamos que voce tenha gostado da viagem hoje a tarde total	r 2206 taxa de intermediacao	r 085 preco da viagem	r 2021 subtotal	r 2106 custo fixo 	r 100 pagamentos	 visa credit  1842025 1429 r 2206 para mais informacoes acesse a pagina da sua viagem mudar a forma de pagamento baixar o pdf voce viajou com   499		avaliacao avaliar ou dar valor extra todas as suas viagens tem seguro da chubb saiba mais  comfort 503 quilometros  9 min 1416 reportar item perdido 	entrar em contato com o suporte minhas viagens ,0
18,viagem finalizada total r 1875 esperamos que tenha tido uma boa experiencia pagamento via mastercard 5678 em 22052025 0910 consulte detalhes no app,0
19,ola informamos que sua solicitacao de aumento de limite foi recebida e esta em analise voce sera notificado assim que houver uma resposta,0
20,seu comprovante de transferencia esta disponivel no aplicativo obrigado por utilizar nossos servicos digitais,0
21,prezado cliente sua fatura foi paga com sucesso o limite do seu cartao ja foi restabelecido,0
22,recebemos seu pedido de cancelamento de assinatura o servico permanecera ativo ate o final do ciclo vigente,0
23,seu cadastro foi atualizado com sucesso caso nao tenha realizado essa alteracao entre em contato conosco,0
24,ola seu cartao virtual foi gerado e ja pode ser utilizado para compras online,0
25,informamos que sua solicitacao de portabilidade salarial esta em andamento acompanhe o status pelo app,0
26,seu seguro residencial foi renovado automaticamente confira as condicoes atualizadas em nosso site,0
27,agradecemos sua preferencia seu pagamento via debito automatico foi processado normalmente,0
28,prezado cliente sua senha de acesso ao internet banking foi redefinida conforme solicitado,0
29,seu comprovante de saque esta disponivel para download guardeo para sua seguranca,0
30,ola sua solicitacao de desbloqueio de cartao foi concluida com sucesso,0
31,seu investimento em cdb foi realizado consulte os detalhes e acompanhe a rentabilidade pelo aplicativo,0
32,informamos que sua fatura esta em debito automatico e sera quitada na data de vencimento,0
33,seu cadastro para receber notificacoes por sms foi ativado agora voce recebera alertas de movimentacao em sua conta,0
34,comprovante de transferencia voce enviou r 15000 para joao silva em 22052025 as 1432 transacao realizada com sucesso pelo app,0
35,pix recebido valor de r 32000 de maria oliveira foi creditado em sua conta consulte o comprovante no aplicativo,0
36,pagamento de boleto realizado r 8990 para companhia de energia em 21052025 comprovante disponivel para download,0
37,recarga de celular efetuada r 2500 para o numero 11 912345678 obrigado por usar nossos servicos,0
38,transferencia entre contas concluida r 50000 transferidos para sua conta poupanca confira o comprovante no app,0
39,deposito identificado recebemos um deposito de r 120000 em sua conta comprovante disponivel no historico de transacoes,0
40,pagamento de assinatura aprovado r 2990 debitados para netflix em 20052025 veja detalhes no aplicativo,0
41,pix enviado com sucesso r 7500 para carlos souza codigo da transacao 1234567890 comprovante anexado,0
42,saque realizado r 30000 retirados em caixa eletronico em 19052025 guarde este comprovante para sua seguranca,0
43,pagamento de fatura r 45000 pagos em seu cartao de credito limite restabelecido comprovante disponivel no app,0
44,transferencia recebida via pix r 21000 de rafael costa em 22052025 as 1015 consulte o comprovante no app,0
45,pagamento de conta de luz realizado r 13245 em 20052025 comprovante disponivel para download,0
46,recarga de transporte efetuada r 5000 adicionados ao seu cartao em 21052025,0
47,investimento em tesouro direto confirmado r 100000 aplicados em 19052025 detalhes no aplicativo,0
48,pagamento de mensalidade escolar realizado r 65000 em 18052025 comprovante disponivel no app,0
49,pix agendado para 25052025 no valor de r 8000 voce sera notificado quando a transacao for concluida,0
50,pagamento de seguro auto aprovado r 12000 debitados em 17052025 veja o comprovante no app,0
51,transferencia internacional recebida us 20000 convertidos para r 105000 em sua conta,0
52,pagamento de darf realizado r 30000 em 16052025 comprovante disponivel para consulta,0
53,recarga de cartao prepago concluida r 10000 adicionados em 15052025,0
54,pagamento de aluguel realizado r 120000 transferidos para joao imoveis em 14052025,0
55,pix devolvido o valor de r 4500 foi estornado para sua conta em 13052025,0
56,pagamento de consulta medica realizado r 20000 em 12052025 comprovante disponivel no app,0
57,transferencia entre bancos concluida r 35000 enviados para banco xpto em 11052025,0
58,pagamento de fatura de cartao adicional r 18000 quitados em 10052025,0
59,pix recebido r 25000 de lucas martins em 09052025 consulte o comprovante no app,0
60,pagamento de boleto realizado r 12000 para agua e saneamento em 08052025 comprovante disponivel,0
61,transferencia enviada r 40000 para maria souza em 07052025 transacao concluida com sucesso,0
